"Title";"Score";"Vote";"Ranked";"Type"
"Shinonome Yuuko wa Tanpen Shousetsu wo Aishiteiru";7.09;1551;7327;"Manga"
"31☆Idream (Idol Dreams)";7.09;776;7328;"Manga"
"3.3.7 Byooshi!!";7.09;962;7329;"Manga"
"Qwan";7.09;511;7330;"Manga"
"Rose Hip Zero";7.09;833;7331;"Manga"
"Umi no Yami, Tsuki no Kage (Darkness of the Sea, Shadow of the Moon)";7.09;177;7332;"Manga"
"Dengeki! Pikachu (Pokémon: The Electric Tale of Pikachu)";7.09;2170;7333;"Manga"
"Saint Seiya: Next Dimension - Meiou Shinwa";7.09;2146;7334;"Manga"
"Yokujou Climax";7.09;11198;7335;"Manga"
"Gekka no Kimi";7.09;1490;7336;"Manga"
"Aoi Spice (Blue Spice)";7.09;678;7337;"Manga"
"Shin Kidou Senki Gundam Wing: Blind Target (Mobile Suit Gundam Wing: Blind Target)";7.09;723;7338;"Manga"
"Tou no Kemono (Beast of the Tower)";7.09;784;7339;"Manga"
"Saru demo Kakeru Manga Kyoushitsu (Even a Monkey Can Draw Manga)";7.09;404;7340;"Manga"
"Sprout";7.09;1976;7341;"Manga"
"Love Love Shock";7.09;401;7342;"Manga"
"Ao no Fuuin (Blue Seal)";7.09;975;7343;"Manga"
"Ningyo Ouji";7.09;1070;7344;"Manga"
"Kono Minikuku mo Utsukushii Sekai (This Ugly Yet Beautiful World)";7.09;263;7345;"Manga"
"Amakusa 1637";7.09;329;7346;"Manga"
"Toki wo Kakeru Shoujo (The Girl Who Runs Through Time)";7.09;910;7347;"Manga"
": Sabaku no Hoshi no Apprentice Girl (The Third)";7.09;126;7348;"Manga"
"Saiyuukiden Daienou (The Monkey King)";7.09;138;7349;"Manga"
"Crown";7.09;533;7350;"Manga"
"Gekkou Teien (Moonlight Garden)";7.09;817;7351;"Manga"
"Akatsuki no Aria";7.09;131;7352;"Manga"
"Kawaii tte Itte yo";7.09;765;7353;"Manga"
"Normal City";7.09;185;7354;"Manga"
"Kandachime";7.09;1902;7355;"Manga"
"Oneichan to Issho";7.09;161;7356;"Manga"
"PuiPui!";7.09;239;7357;"Manga"
"Ootari Gakuen Shikkoubu (Ootari Academy Executives)";7.09;326;7358;"Manga"
"Peepo Choo";7.09;514;7359;"Manga"
"Trump!";7.09;402;7360;"Manga"
"Ring ni Kakero";7.09;279;7361;"Manga"
"12-nin no Yasashii Koroshiya: Leo Murder Case";7.09;803;7362;"Manga"
"Shinanogawa";7.09;145;7363;"Manga"
"Captain Tsubasa Tanpenshuu: Dream Field";7.09;317;7364;"Manga"
"Kyouran Kazoku Nikki";7.09;128;7365;"Manga"
"Kachou Shima Kousaku";7.09;145;7366;"Manga"
"Kirihara Mika no Yuuutsu";7.09;383;7367;"Manga"
"Onee Danshi, Hajimemasu.";7.09;171;7378;"Manga"
"Yuugai Shitei Doukyuusei";7.09;1091;7379;"Manga"
"Darling in the FranXX!";7.09;887;7380;"Manga"
"Takako-san (Her Name is Takako.)";7.09;127;7381;"Manga"
"Prison Town e Youkoso!";7.09;801;7382;"Manga"
"Mayonaka no Occult Koumuin (Midnight occult civil servants)";7.09;189;7383;"Manga"
"Hitman";7.09;2008;7384;"Manga"
"Sanpakugan-chan wa Tsutaetai. (The Girl with the Sanpaku Eyes)";7.09;2777;7385;"Manga"
"Gekijouban Bleach: Memories of Nobody";7.09;166;7386;"Manga"
"Seiri-chan (Little Miss P)";7.09;192;7387;"Manga"
"Nukenai Seiken-chan";7.09;1953;7388;"Manga"
"Tapris Sugar Step";7.09;143;7389;"Manga"
"Shachiku-san wa Youjo Yuurei ni Iyasaretai. (Miss Shachiku and the Little Baby Ghost)";7.09;329;7390;"Manga"
"Manatsu no Delta (Delta of Midsummer)";7.09;265;7391;"Manga"
"Sore wa Rei no Shiwaza desu";7.09;4269;7392;"Manga"
"Isekai de Cheat Skill wo Te ni Shita Ore wa, Genjitsu Sekai wo mo Musou Suru: Level Up wa Jinsei wo Kaeta (I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too)";7.09;794;7393;"Manga"
"Taiyou to Tsuki no Hagane (Steel of the Celestial Shadows)";7.09;202;7394;"Manga"
"Coffee Moon";7.09;630;7395;"Manga"
"Tonari no Otona-kun (My Darling Next Door)";7.09;1041;7396;"Manga"
"Tasogareboshi no Sui to Neri";7.09;214;7397;"Manga"
"Houkago no Salome";7.09;246;7398;"Manga"
"Neta Character Tensei toka Anmari da! the Comic (Did I Seriously Just Get Reincarnated as My Gag Character?!)";7.09;879;7399;"Manga"
"Kanojo to Himitsu to Koi Moyou";7.09;512;7400;"Manga"
"Shokubutsu Monster Musume Nikki: Seijo Datta Watashi ga Uragirareta Hate ni Alraune ni Tensei shiteshimatta node, Korekara wa Kougousei wo Shinagara Shizuka ni Shokubutsu Life wo Sugoshimasu (Plant Monster Girl Diary)";7.09;191;7368;"Manga"
"\"Dam\" in the Forest";7.09;130;7369;"Manga"
"Dekiai nante Mitomemasen!";7.09;162;7370;"Manga"
"I Shall Kill That Sweet Devil";7.09;126;7372;"Manga"
"Interview with the Criminal (Interview with a Murderer)";7.09;197;7373;"Manga"
"The Art of Reincarnation";7.09;1817;7374;"Manga"
"Helmut";7.09;1263;7375;"Manga"
"The Secret of the Partner Next to You";7.09;307;7376;"Manga"
"Mujina into the Deep";7.09;509;7377;"Manga"
"Gonin Hitoyaku demo Kimi ga Suki";7.08;142;7540;"Manga"
"Kokoro no Program";7.08;113;7541;"Manga"
"Haru Kakete, Uguisu (Warbler, Sing of Spring)";7.08;404;7542;"Manga"
"Among Us";7.08;3717;7543;"Manga"
"Maryoku Cheat na Majo ni Narimashita: Souzou Mahou de Kimama na Isekai Seikatsu (Living It Up in Another World as a Witch of Creation!)";7.08;264;7544;"Manga"
"The Breaker: Eternal Force";7.08;1318;7545;"Manga"
"Ryoushin no Shakkin wo Katagawari shite Morau Jouken wa Nihonichi Kawaii Joshikousei to Issho ni Kurasu Koto deshita. (I'm Gonna Live with You Not Because My Parents Left Me Their Debt But Because I Like You)";7.08;1009;7546;"Manga"
"I Fell into a Reverse Harem Game!";7.08;651;7547;"Manga"
"Karappo no Shoujo to Niji no Kakera (A Girl With an Empty Heart and Fragments of a Rainbow)";7.08;108;7548;"Manga"
"The Worn and Torn Newbie";7.08;1642;7549;"Manga"
"Hive";7.08;463;7550;"Manga"
"The Baby Divine Beast";7.08;180;7551;"Manga"
"Bocchi the Rock! Anthology Comic";7.08;120;7552;"Manga"
"7-nin no Nemurihime (Seven Sleeping Beauties)";7.08;196;7553;"Manga"
"Amai-san wa Tsumetakute Amai";7.08;547;7555;"Manga"
"Nyoro-n Churuya-san";7.08;242;7484;"Manga"
"The Phantom King";7.08;1323;7485;"Manga"
"Legend of Tyr";7.08;1583;7486;"Manga"
"Chocolate Girl";7.08;1284;7487;"Manga"
"Tsukiyo-Zoushi";7.08;303;7488;"Manga"
"Kigurumi Planet";7.08;884;7489;"Manga"
"Kidou Senshi Gundam Gaiden: Sora, Senkou no Hate ni... (Mobile Suit Gundam Side Story: Space, to the End of a Flash)";7.08;130;7490;"Manga"
"Hatsukiai";7.08;643;7491;"Manga"
"Gingitsune";7.08;178;7492;"Manga"
"Kono Kanojo wa Fiction desu.";7.08;3285;7493;"Manga"
"Yeonmo";7.08;242;7494;"Manga"
"Denpa Onna to Seishun Otoko";7.08;583;7495;"Manga"
"Momoyama Kyoudai";7.08;1161;7496;"Manga"
"Life Is Money";7.08;6239;7497;"Manga"
"Samurai Ragazzi: Sengoku Shounen Seihou Kenbunroku";7.08;248;7498;"Manga"
"Lost Man";7.08;275;7499;"Manga"
"Cloud";7.08;382;7500;"Manga"
"Sky Blue";7.08;395;7501;"Manga"
"Papa no Iukoto wo Kikinasai!: Sorairo no Hibiki";7.08;289;7502;"Manga"
"Mako to Aki-chan no Koigokoro";7.08;1047;7503;"Manga"
"Toshokan no Youkai";7.08;558;7504;"Manga"
"Sekai de Ichiban Utsukushii Namae";7.08;639;7505;"Manga"
"Kimi wo Chuushin ni Sekai wa Mawaru";7.08;694;7506;"Manga"
"I Am Currently Living with a Bear";7.08;747;7507;"Manga"
"Love Log";7.08;1528;7508;"Manga"
"Kage ni Saku Hana";7.08;588;7509;"Manga"
"Parallel Lines";7.08;1034;7510;"Manga"
"Teekyuu";7.08;219;7511;"Manga"
"Sis Plus";7.08;226;7512;"Manga"
"Biorg Trinity";7.08;1515;7513;"Manga"
"Shishunki no Iron Maiden";7.08;4814;7514;"Manga"
"JOKE:ЯR'S";7.08;221;7515;"Manga"
"Maou-sama Chotto Sore Totte!! (Hey! Miss Satan taking it!!)";7.08;776;7516;"Manga"
"Ochite Chikachika";7.08;2411;7517;"Manga"
"Ore no Imouto ga Konna ni Kawaii Wake ga Nai: 4-koma Koushiki Anthology";7.08;226;7519;"Manga"
"After Hours";7.09;3018;7403;"Manga"
"Dasei 67 Percent";7.08;1719;7418;"Manga"
"Neko no Kohana";7.08;171;7419;"Manga"
"Nomi Joshi";7.08;273;7420;"Manga"
"Life 2: Giver Taker (Life 2: Giver/Taker)";7.08;142;7421;"Manga"
"Hoshi ni Negai wo";7.08;900;7422;"Manga"
"Hokenshitsu no Kageyama-kun (Kageyama-kun in the public health room)";7.08;471;7423;"Manga"
"Saenai Heroine no Sodatekata: Girls Side";7.08;247;7424;"Manga"
"Shuukyoku Engage";7.08;183;7425;"Manga"
"Happy End.";7.08;117;7426;"Manga"
"Heart to Give (Give to the Heart)";7.08;182;7469;"Manga"
"Wizard's Soul: Koi no Jihad";7.08;1213;7470;"Manga"
"Real Account";7.08;11074;7471;"Manga"
"Saint Seiya Episode G: Assassin";7.08;403;7472;"Manga"
"Persona 4: The Ultimate in Mayonaka Arena (Persona 4 Arena)";7.08;571;7473;"Manga"
"Shiro no Koro";7.08;321;7474;"Manga"
"Char no Nichijou (Char's Daily Life)";7.06;119;7776;"Manga"
"My Hero";7.08;746;7475;"Manga"
"Koiiji";7.08;638;7476;"Manga"
"Boku wa Ohimesama ni Narenai";7.08;3143;7477;"Manga"
"Mikami-sensei no Aishikata (Mikami-sensei's Way of Love)";7.08;2173;7478;"Manga"
"Hatsukoi ni Kiss";7.08;536;7479;"Manga"
"Tony Takezaki no Evangelion (Tony Takezaki's Neon Genesis Evangelion)";7.07;757;7590;"Manga"
"Kamen Teacher Black";7.08;193;7480;"Manga"
"Isekai de Café wo Kaiten shimashita. (Opening a Café in Another World)";7.08;706;7481;"Manga"
"Legend";7.08;161;7482;"Manga"
"Okujou no Yurirei-san Side B: Nakayoshi Quiz (Kindred Spirits on the Roof)";7.08;387;7483;"Manga"
"Saguri-chan Tankentai";7.08;1427;7520;"Manga"
"Kottou Nekoya (The Antique Cat Shop)";7.08;201;7521;"Manga"
"Maya-san no Yofukashi (The Night Owl Witch)";7.08;488;7522;"Manga"
"Oya ga Urusai node Kouhai (♀) to Gisou Kekkon Shitemita. (I Married My Best Friend to Shut My Parents Up)";7.08;7008;7523;"Manga"
"Shokugeki no Sanji (One Piece: Shokugeki no Sanji)";7.08;5613;7524;"Manga"
"Choukadou Girl ⅙ (Amazing Stranger 1/6)";7.08;269;7525;"Manga"
"Bokutachi no Remake (Remake our Life!)";7.08;2066;7526;"Manga"
"Arakure Ojousama wa Monmon Shiteiru";7.08;3387;7527;"Manga"
"Roommates";7.08;114;7528;"Manga"
"Kingdom Hearts III";7.08;109;7529;"Manga"
"Duranki";7.08;3019;7531;"Manga"
"Yuujin Character no Ore ga Motemakuru Wake Nai Darou? (There's no way a side character like me could be popular, right?)";7.08;631;7532;"Manga"
"Dear Noman";7.08;884;7533;"Manga"
"Bukiyou na Senpai. (My Awkward Senpai)";7.08;2593;7534;"Manga"
"Shachiku Succubus no Hanashi";7.08;8729;7535;"Manga"
"Kaminaki Sekai no Kamisama Katsudou";7.08;1025;7536;"Manga"
"Tyra to Cera (Tyrannosaurus & Triceratops)";7.08;108;7537;"Manga"
"Hikikomori Niizuma";7.08;409;7538;"Manga"
"Himekishi wa Barbaroi no Yome (The Warrior Princess and the Barbaric King)";7.08;730;7539;"Manga"
"R.I.P.";7.08;567;7427;"Manga"
"Yubisaki Milk Tea";7.08;1710;7428;"Manga"
"Doll";7.08;563;7429;"Manga"
"Digimon Next";7.08;1208;7430;"Manga"
"Sora Sora";7.08;1157;7431;"Manga"
"Banya: The Explosive Delivery Man";7.08;1604;7432;"Manga"
"Roureville";7.08;144;7433;"Manga"
"Gokuraku Café";7.08;698;7434;"Manga"
"Zelda no Densetsu: Kamigami no Triforce (1994)";7.08;559;7435;"Manga"
"After War Gundam X: Under the Moonlight";7.08;190;7436;"Manga"
"Ludwig II";7.08;349;7437;"Manga"
"Jigoku Shoujo (Hell Girl)";7.08;3061;7438;"Manga"
"Kurogane no Linebarrel";7.08;1119;7439;"Manga"
"So Bad!";7.08;469;7440;"Manga"
"Valkyrie Profile: Silmeria";7.08;150;7441;"Manga"
"Komorebi no Moto de...";7.08;383;7442;"Manga"
"Koori no Kiss de Toroketai";7.08;819;7443;"Manga"
"Kimi ga Waratta";7.08;1261;7444;"Manga"
"Dorothy of Oz";7.08;183;7445;"Manga"
"Kana, Kamo.";7.08;140;7446;"Manga"
"Love Ho na Kankei";7.08;1406;7447;"Manga"
"Ai wo Choudai!";7.08;992;7448;"Manga"
"Kyoukan Astro (S.S. ASTRO: Asashio Sogo Teachers' ROom)";7.08;328;7449;"Manga"
"Boku no Himitsu wo Oshiete Ageru (I'll Tell You My Secret)";7.08;262;7450;"Manga"
"Return";7.08;551;7451;"Manga"
"Slayers Revolution";7.08;444;7452;"Manga"
"Suki, Kirai, Suki (Like, Dislike, Like)";7.08;548;7453;"Manga"
"Seisei Suruhodo, Aishiteru";7.08;141;7454;"Manga"
"Koi Neko";7.08;1406;7455;"Manga"
"Mannaka no Ouji";7.08;307;7456;"Manga"
"Persona 3: Comic Anthology - Memento Mori";7.08;112;7457;"Manga"
"Tengen Toppa Gurren Lagann: Gurren Gakuen-hen";7.08;2586;7458;"Manga"
"Soul Gadget Radiant";7.08;279;7459;"Manga"
"Kamisama Dolls";7.08;911;7460;"Manga"
"Geobreeders";7.08;111;7461;"Manga"
"Washizu: Enma no Touhai";7.08;200;7462;"Manga"
"Sentimental Honey";7.08;1316;7463;"Manga"
"Code Geass: Hangyaku no Lelouch Koushiki Comic Anthology For Boys - Queen (Code Geass: Queen)";7.08;638;7464;"Manga"
"Meteor";7.08;485;7465;"Manga"
"Megane ~ Hazushitemo Ii desu ka?";7.08;1257;7466;"Manga"
"Sakura no Hana Saku Koro";7.08;167;7467;"Manga"
"Short Program 2";7.08;418;7468;"Manga"
"Erementar Gerad: Aozora no Senki (Erementar Gerade: Flag of Bluesky)";7.07;516;7607;"Manga"
"R.O.D:  (Read or Die)";7.07;1635;7608;"Manga"
"Bakuretsu Hunters (Sorcerer Hunters)";7.07;622;7609;"Manga"
"Le Chevalier d'Eon";7.07;602;7610;"Manga"
"Island";7.07;1135;7611;"Manga"
"Mitsu x Mitsu Drops (Honey x Honey Drops)";7.07;7926;7612;"Manga"
"Orion no Shounen: Aquarian Age (Aquarian Age: Juvenile Orion)";7.07;1480;7613;"Manga"
"Deimos no Hanayome (Bride of Deimos)";7.07;272;7614;"Manga"
"Vampire no Shouzou (Vampire's Portrait)";7.07;794;7615;"Manga"
"Kirarin☆Revolution";7.07;1058;7616;"Manga"
"Fate/kaleid liner Prisma☆Illya";7.07;5012;7617;"Manga"
"Tropical ni Koiiro (Colorful Love in the Tropics)";7.07;1183;7618;"Manga"
"The Girl's Winter";7.07;391;7619;"Manga"
"Wild Cats";7.07;509;7620;"Manga"
"Gakuen Ouji (Gakuen Prince)";7.07;2378;7621;"Manga"
"Pita-Ten";7.07;193;7622;"Manga"
"Jinzou Ningen Kikaida (Android Kikaider)";7.07;205;7623;"Manga"
"Doubt";7.07;45284;7624;"Manga"
"Chrome Breaker";7.07;1311;7625;"Manga"
"Blazer Drive";7.07;4684;7626;"Manga"
"Mai-HiME Destiny";7.07;134;7627;"Manga"
"Boarding House of Hunks";7.07;1932;7628;"Manga"
"Glaucos";7.07;1182;7629;"Manga"
"Adventure and Trouble Diary";7.07;730;7630;"Manga"
"Mayonaka ni Kiss (Kiss in the Midnight)";7.07;527;7631;"Manga"
"Minna Ai no Seine";7.07;115;7632;"Manga"
"Danshi Kinshi!!";7.07;864;7633;"Manga"
"Gekkou Spice";7.07;477;7634;"Manga"
"Shi Hwa Mong";7.07;160;7635;"Manga"
"Little Witch's Diary";7.07;318;7636;"Manga"
"Mimi wo Sumaseba: Shiawase na Jikan (Whisper of the Heart: Happy Time)";7.07;452;7637;"Manga"
"Heart wo Uchinomese! (Knock Your Heart Out!)";7.07;496;7638;"Manga"
"Deltora Quest";7.07;252;7639;"Manga"
"Koi-Moyou";7.07;204;7640;"Manga"
"kaiyorihito/kaiyorishiki";7.07;221;7641;"Manga"
"Ru~mu! Room No.1301";7.07;215;7642;"Manga"
"Meister";7.07;776;7643;"Manga"
"Bambi no Tegami (Letter from Bambi)";7.07;1182;7644;"Manga"
"Bamboo Blade B";7.07;379;7645;"Manga"
"Chizumi & Fujiomi - Pastel Kibun (Chizumi & Fujiomi - Pastel Mood)";7.07;229;7646;"Manga"
"Shisei (Tattoo)";7.07;909;7647;"Manga"
"Cousin";7.07;1715;7648;"Manga"
"Ni no Hime no Monogatari (The Tale of the Second Princess)";7.07;421;7649;"Manga"
"Fuuma no Kojirou";7.07;221;7650;"Manga"
"Kuuchuu Teien";7.07;1112;7651;"Manga"
"Orange";7.06;829;7857;"Manga"
"KimiKiss: Sweet Lips";7.07;213;7652;"Manga"
"Young Gun Carnaval";7.07;1080;7653;"Manga"
"Candy Boy";7.07;2208;7654;"Manga"
"Renai Anagram";7.07;487;7655;"Manga"
"Sodatechi Maou! (Raised by the Demon Kings!)";7.07;632;7596;"Manga"
"Boruto: Naruto the Movie Tokubetsu Bangai-hen - Naruto ga Hokage ni Natta Hi";7.07;2727;7597;"Manga"
"Yuukyuu no Gusha Asley no, Kenja no Susume (The Principle of a Philosopher by Eternal Fool \"Asley\")";7.07;230;7598;"Manga"
"Ginga Eiyuu Densetsu";7.07;351;7599;"Manga"
"Chuusotsu Worker kara Hajimeru Koukou Seikatsu";7.07;887;7600;"Manga"
": Touriken Yuuki (Thunderbolt Fantasy)";7.07;315;7601;"Manga"
"Tensei shite Inaka de Slow Life wo Okuritai (I want to enjoy slow living)";7.07;179;7602;"Manga"
"Gaikotsu Shotenin Honda-san (Skull-face Bookseller Honda-san)";7.07;944;7603;"Manga"
"Tsurezure Nichijou Ekotoba Colourful Bleach";7.07;361;7604;"Manga"
"Gin no Kutsu";7.06;104;7747;"Manga"
"Touko-san wa Kaji ga Dekinai.";7.07;222;7605;"Manga"
"Yume de Mita Ano Ko no Tame ni (For the Kid I Saw in My Dreams)";7.07;554;7606;"Manga"
"Dekinai Futari";7.07;432;7556;"Manga"
"17-21: Fujimoto Tatsuki Tanpenshuu (Tatsuki Fujimoto Before Chainsaw Man: 17–21)";7.07;9406;7557;"Manga"
"Ore no Kanojo ga Mangaka ni Naru";7.07;147;7558;"Manga"
"Mahoutsukai wa Furete Hodokeru";7.07;151;7559;"Manga"
"Ayaka-chan wa Hiroko-senpai ni Koishiteru (Ayaka is in Love with Hiroko!)";7.07;449;7560;"Manga"
"Yaotome x 2";7.07;106;7561;"Manga"
"The Viridescent Tiara";7.07;690;7562;"Manga"
"Garden Club Detective Squad";7.07;228;7563;"Manga"
"Tacit";7.07;289;7564;"Manga"
"The Antagonist's Pet";7.07;641;7565;"Manga"
"The Overpowered Newbie";7.07;1200;7566;"Manga"
"I Have a Boyfriend";7.07;142;7567;"Manga"
"Knight Under My Heart";7.07;463;7568;"Manga"
"The Legendary Spearman Returns";7.07;2088;7569;"Manga"
"The Savior's Time";7.07;155;7570;"Manga"
"He Can't Be This Dumb!";7.07;379;7571;"Manga"
"King of the Mound";7.07;258;7572;"Manga"
"Call Me the Devil";7.07;157;7573;"Manga"
"My Farm by the Palace";7.07;202;7574;"Manga"
"Naruto: Sasuke Retsuden - Uchiha no Matsuei to Tenkyuu no Hoshikuzu (Naruto: Sasuke's Story - The Uchiha and the Heavenly Stardust: The Manga)";7.07;3265;7575;"Manga"
"June Peach";7.07;114;7576;"Manga"
"Kimi wo Someru Asayake ni";7.07;109;7577;"Manga"
"Kimi to Warui Koto ga Shitai (I Wanna Do Bad Things with You)";7.07;365;7578;"Manga"
"Senpai, Oishii desu ka? (Senpai, Does it Taste Good?)";7.06;351;7761;"Manga"
"Saiaku no Avalon: Game Saijaku no Akuyaku Debu ni Teni shita kedo, Ore dake \"Yasereba Tsuyokute New Game\" na Sekai Datta node, Saisoku Level Up & Hametsu Flag Kaihi de Kage no Eiyuu wo Mezashimasu";7.07;117;7579;"Manga"
"The 31st Piece Turns the Tables";7.07;188;7580;"Manga"
"The Age of Arrogance";7.06;144;7768;"Manga"
"Returners: Aka no Kikansha";7.07;240;7674;"Manga"
"Gou-Dere Bishoujo Nagihara Sora♥ (Gou-Dere Sora Nagihara)";7.07;3813;7675;"Manga"
"Megane Cafe Glass";7.07;1188;7676;"Manga"
"Inazuma Eleven";7.07;1308;7677;"Manga"
"Song of the Doll";7.07;555;7678;"Manga"
"Okan: Tsuutenkaku no Yuuhi";7.07;238;7679;"Manga"
"Le Théâtre de B";7.07;1585;7680;"Manga"
"Gakuen God!";7.07;200;7681;"Manga"
"Mayoi Neko Overrun!";7.07;238;7682;"Manga"
"Ozu no Kakashi Tsukai";7.07;187;7683;"Manga"
"Boukyaku no Haou Rolan";7.07;181;7684;"Manga"
"Ikemen-kun to Saenai-kun";7.07;1778;7685;"Manga"
"Flying☆Witch";7.07;1855;7686;"Manga"
"Morita-san wa Mukuchi";7.07;205;7687;"Manga"
"Nise no Chigiri";7.07;1746;7688;"Manga"
"EX: Shounen Hyouryuu (EX: Young Castaways)";7.07;1213;7689;"Manga"
"Kechonpa";7.07;170;7690;"Manga"
"Udon no Hito (The Lady of Udon)";7.07;1616;7691;"Manga"
"Himegoto";7.07;2255;7692;"Manga"
"Kare no Aijou no Hakari";7.07;850;7693;"Manga"
"Corpse Party: Book of Shadows";7.07;1575;7694;"Manga"
"Biblia Koshodou no Jiken Techou";7.07;227;7695;"Manga"
"AKB0048: Episode 0";7.07;135;7696;"Manga"
"Maoyuu Maou Yuusha Gaiden: Madoromi no Onna Mahou Tsukai";7.07;189;7697;"Manga"
"Deguchi Zero (No Exit)";7.07;216;7698;"Manga"
"Brand New School Day";7.07;2437;7699;"Manga"
"Hiren Trip";7.07;4355;7700;"Manga"
"Campione! Blu-Ray Special Stories";7.07;149;7701;"Manga"
"High Spec Lovers";7.08;1771;7518;"Manga"
"Mahoutsukai no Insatsujo (A Witch's Printing Office)";7.07;635;7656;"Manga"
"Yi Ren Zhi Xia (The Outcast)";7.07;134;7657;"Manga"
"Yotsukoto";7.07;201;7658;"Manga"
"Menhera-chan";7.07;388;7659;"Manga"
"Hero-san to Moto Onna Kanbu-san (Superwomen in Love! Honey Trap and Rapid Rabbit)";7.07;1256;7660;"Manga"
"Fukushuu wo Koinegau Saikyou Yuusha wa, Yami no Chikara de Senmetsu Musou suru (The strongest brave who craves revenge, extinguish with the power of darkness)";7.07;335;7661;"Manga"
"Fermat no Ryouri";7.08;113;7530;"Manga"
"Ookami Ryoushu no Ojousama (Princess of the Wolf Lord)";7.07;405;7662;"Manga"
"Koi ni Dokubari";7.07;1035;7663;"Manga"
"Dosanko Gal wa Namara Menkoi (Hokkaido Gals Are Super Adorable!)";7.07;9980;7664;"Manga"
"Kagi-tsuki Terrarium (The Terrarium With Key)";7.07;222;7665;"Manga"
"Shounen no Ato";7.07;1024;7666;"Manga"
"Mars Red";7.07;875;7667;"Manga"
"Back to School";7.07;830;7668;"Manga"
"Koishita node Cast shitemita (I Fell in Love So I'm Streaming It)";7.07;3913;7669;"Manga"
"Ryoukataomoi na Futago Shimai";7.07;642;7670;"Manga"
"Dungeon Sherpa: Meikyuu Michisaki Annainin";7.07;444;7671;"Manga"
"Moshi, Koi ga Mieta nara (If You Could See Love)";7.07;1516;7672;"Manga"
"Dai-2 Dai-4 Kayoubi no Koi (Love of the Second & Fourth Tuesday)";7.07;218;7673;"Manga"
"Lasboss x Hero";7.07;2310;7581;"Manga"
"Ao Natsu (That Blue Summer)";7.07;276;7582;"Manga"
"Rin-chan Now (Hatsune Miku: Rin-Chan Now!)";7.07;254;7583;"Manga"
"Suiyoubi";7.07;573;7584;"Manga"
"Boku no Negai ga Kanau nara";7.07;875;7585;"Manga"
"Touzouku to Houseki Shoujo";7.07;549;7586;"Manga"
": The Comic (Online)";7.07;1675;7587;"Manga"
"Kimi no Koto nado Zettai ni (The Young Master's Revenge)";7.07;796;7588;"Manga"
"Yuuki Yuuna wa Yuusha-bu Shozoku";7.07;159;7589;"Manga"
"2.5-jigen Kareshi";7.07;1563;7591;"Manga"
"Fushigi Yuugi: Byakko Ibun";7.07;381;7592;"Manga"
"Ayashi-ya";7.07;206;7593;"Manga"
"Henjo: Hen na Joshikousei Amaguri Senko";7.07;3776;7594;"Manga"
"Atashi, Kiss shita. (I kissed you just now.)";7.07;1660;7595;"Manga"
"Fragtime";7.06;6206;7769;"Manga"
"Hayachine!";7.06;346;7770;"Manga"
"Otome to Meteor (Meteor Prince)";7.06;543;7771;"Manga"
"Seijun Shoujo Paradigm";7.06;381;7772;"Manga"
"Angel Beats! The 4-koma: Osora no Shinda Sekai kara";7.06;164;7773;"Manga"
"Roman Album: Taishou Dennou Dadaism Emaki - Despera";7.06;182;7774;"Manga"
"Nietzsche-sensei: Conveni ni, Satori Sedai no Shinjin ga Maiorita (Mr. Nietzsche in the convenience store)";7.06;601;7775;"Manga"
"Oshiete, Kurogane-kun (Teach Me, Kurogane-kun)";7.06;824;7777;"Manga"
"Usotsuki Ouji to Nisemono Kanojo (The Liar Prince & His Fake Girlfriend)";7.06;2511;7778;"Manga"
"Saijaku Muhai no Bahamut (Undefeated Bahamut Chronicle)";7.06;1628;7779;"Manga"
"Mayonaka no Cross Method (\"X\" Method In The Dead Of Night)";7.06;3082;7780;"Manga"
"Kagerou Daze Koushiki Anthology Comic: Winter";7.06;120;7781;"Manga"
"I Hate";7.06;909;7782;"Manga"
"Eiyuu Kyoushitsu (Classroom for Heroes)";7.06;364;7783;"Manga"
"Shin Chimoguri Ringo to Kingyobachi Otoko";7.06;728;7784;"Manga"
"Boku wa Tomodachi ga Sukunai: Connect";7.06;117;7785;"Manga"
"Pray for Japan";7.06;184;7786;"Manga"
"4-nin wa Sorezore Uso wo Tsuku";7.06;196;7748;"Manga"
